file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
289-sat-11x4,110,110,4,34,110,110,SATISFIABLE,4,34
289-sat-11x9,248,248,4,84,248,248,SATISFIABLE,4,84
289-sat-11x10,275,275,4,94,275,275,SATISFIABLE,4,94
289-sat-4x8,80,80,4,25,80,80,SATISFIABLE,4,25
289-sat-5x8,100,100,4,32,100,100,SATISFIABLE,4,32
289-sat-14x8,280,280,4,95,280,280,SATISFIABLE,4,95
289-sat-6x19,285,285,4,94,285,285,SATISFIABLE,4,94
289-sat-6x8,120,120,4,39,120,120,SATISFIABLE,4,39
289-sat-6x9,135,135,4,44,135,135,SATISFIABLE,4,44
289-sat-6x20,300,300,4,99,300,300,SATISFIABLE,4,99
289-sat-7x6,105,105,4,34,105,105,SATISFIABLE,4,34
289-sat-4x35,350,350,4,106,350,350,SATISFIABLE,4,106
289-sat-9x13,293,293,4,100,293,293,SATISFIABLE,4,100
289-sat-12x14,420,420,4,147,420,420,SATISFIABLE,4,147
289-sat-12x15,450,450,4,158,450,450,SATISFIABLE,4,158
10142772393204023fw.shuffled-as.sat05-448,112,109,3,212,107,108,SATISFIABLE,3,212
289-unsat-6x30,450,450,4,149,450,450,SATISFIABLE,4,149
5cnf_3500_3500_30f1.shuffled,30,30,5,69,30,30,UNSATISFIABLE,5,69
5cnf_3900_3900_060.shuffled,59,59,5,78,59,59,UNSATISFIABLE,5,78
7cnf20_90000_90000_7.shuffled,20,20,7,565,20,20,SATISFIABLE,7,565
9dlx_vliw_at_b_iq1,-1,-1,73,9680,-1,-1,UNSATISFIABLE,73,9680
aaai10-planning-ipc5-rovers-18-step12,-1,-1,179,471,-1,-1,SATISFIABLE,179,471
aes_32_1_keyfind_1,24,24,5,23,24,24,SATISFIABLE,5,23
aes_32_2_keyfind_1,52,52,5,26,52,52,SATISFIABLE,5,26
aes_64_1_keyfind_1,56,69,5,55,56,70,SATISFIABLE,5,55
aim-100-1_6-no-1,39,39,3,8,39,39,UNSATISFIABLE,3,8
